 150
  0.5 -1.15375838E-017 
  1. -9.32285424E-017 
  1.5 -7.1195528E-016 
  2. -5.13814167E-015 
  2.5 -3.50418784E-014 
  3. -2.25825814E-013 
  3.5 -1.37511823E-012 
  4. -7.91152734E-012 
  4.5 -4.30037325E-011 
  5. -2.208244E-010 
  5.5 -1.07115006E-009 
  6. -4.90773155E-009 
  6.5 -2.12373585E-008 
  7. -8.67897469E-008 
  7.5 -3.34919378E-007 
  8. -1.22030428E-006 
  8.5 -4.19758999E-006 
  9. -1.36294893E-005 
  9.5 -4.17681804E-005 
  10. -0.000120790144 
  10.5 -0.000329583156 
  11. -0.000848335272 
  11.5 -0.00205946085 
  12. -0.00471444195 
  12.5 -0.010174132 
  13. -0.0206940938 
  13.5 -0.0396607853 
  14. -0.0716009587 
  14.5 -0.121727847 
  15. -0.194824263 
  15.5 -0.293459922 
  16. -0.415900201 
  16.5 -0.5544613 
  17. -0.695265353 
  17.5 -0.820100605 
  18. -0.9103356 
  18.5 -0.951831579 
  19. -0.93907249 
  19.5 -0.876789093 
  20. -0.778313696 
  20.5 -0.661335111 
  21. -0.542861342 
  21.5 -0.435414135 
  22. -0.345702916 
  22.5 -0.275756687 
  23. -0.225454286 
  23.5 -0.195046902
  24. -0.186596692
  24.5 -0.203896895
  25. -0.25101909
  25.5 -0.329998881
  26. -0.438385069
  26.5 -0.567517519
  27. -0.702406585
  27.5 -0.823776186
  28. -0.912114263
  28.5 -0.95263797
  29. -0.939406157
  29.5 -0.876887321
  30. -0.778246105
  30.5 -0.661024868
  31. -0.542020619
  31.5 -0.433360904
  32. -0.341002703
  32.5 -0.265624493
  33. -0.204881027
  33.5 -0.155715719
  34. -0.115844078
  34.5 -0.0842285082
  35. -0.0609092638
  35.5 -0.0467130914
  36. -0.0431789458
  36.5 -0.0527170189
  37. -0.0787422732
  37.5 -0.125403717
  38. -0.196604103
  38.5 -0.294270515
  39. -0.416247487
  39.5 -0.554601252
  40. -0.695318341
  40.5 -0.820119262
  41. -0.910340786
  41.5 -0.951829433
  42. -0.939059436
  42.5 -0.876747489
  43. -0.778192937
  43.5 -0.661005557
  44. -0.542013049
  44.5 -0.433354676
  45. -0.340988457
  45.5 -0.265582532
  46. -0.204760179
  46.5 -0.15538612
  47. -0.11499574
  47.5 -0.0821690485
  48. -0.0561948195
  48.5 -0.0365389585
  49. -0.022484852
  49.5 -0.0130562307
  50. -0.00714131631
  50.5 -0.00367587712
  51. -0.00177984626
  51.5 -0.0008105897
  52. -0.000347264344
  52.5 -0.000139975498
  53. -5.3099986E-005
  53.5 -1.89634156E-005
  54. -6.37749554E-006
  54.5 -2.0203388E-006
  55. -6.03062176E-007
  55. -6.03062176E-007
  56. -4.49973108E-008
  56.5 -1.12533591E-008
  57. -2.65436007E-009
  57.5 -5.90615834E-010
  58. -1.23992858E-010
  58.5 -2.4564446E-011
  59. -4.59306594E-012
  59.5 -8.10671788E-013
  60. -1.35079841E-013
  60.5 -2.12515789E-014
  61. -3.15714845E-015
  61.5 -4.42941454E-016
  62. -5.86929842E-017
  62.5 -7.34602889E-018
  63. -8.68522169E-019
  63.5 -9.70071475E-020
  64. -1.02365023E-020
  64.5 -1.02059345E-021
  65. -9.61465754E-023
  65.5 -8.55892783E-024
  66. -7.19999955E-025
  66.5 -5.7239359E-026
  67. -4.30057499E-027
  67.5 -3.05384287E-028
  68. -2.04961903E-029
  68.5 -1.30023744E-030
  69. -7.79670373E-032
  69.5 -4.41929636E-033
  70. 0.
  70.5 0.
  71. 0.
  71.5 0.
  72. 0.
  72.5 0.
  73. 0.
  73.5 0.
  74. 0.
  74.5 0.
  75. 0.
